data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-03-19,PR-05254,CL-105254,Filiale 5,Hyundai,Santa Fe,42262,SI,26594,NO,SI
2026-10-08,PR-05255,CL-105255,Filiale 9,Mercedes,Classe A,89204,NO,0,SI,NO
2026-05-10,PR-05256,CL-105256,Filiale 3,Mercedes,GLE,50105,SI,39199,SI,NO
2026-08-20,PR-05257,CL-105257,Filiale 1,Hyundai,Santa Fe,37176,SI,33210,SI,SI
2026-08-02,PR-05258,CL-105258,Filiale 9,Mercedes,GLC,49318,NO,0,NO,NO
2026-01-18,PR-05259,CL-105259,Filiale 1,Hyundai,Kona,30523,SI,16874,NO,NO
2026-04-30,PR-05260,CL-105260,Filiale 8,KIA,Ceed,30566,NO,0,SI,NO
2026-08-10,PR-05261,CL-105261,Filiale 7,Hyundai,i20,27102,NO,0,NO,NO
2026-03-02,PR-05262,CL-105262,Filiale 16,MINI,Clubman,37070,NO,0,NO,NO
2026-06-24,PR-05263,CL-105263,Filiale 19,BMW,X1,40489,SI,22658,SI,SI
2026-10-03,PR-05264,CL-105264,Filiale 15,Mercedes,Classe B,91328,NO,0,NO,NO
2026-10-01,PR-05265,CL-105265,Filiale 12,Hyundai,Santa Fe,64022,NO,0,NO,NO
2026-04-16,PR-05266,CL-105266,Filiale 15,Mercedes,Classe B,84606,NO,0,NO,NO
2026-04-10,PR-05267,CL-105267,Filiale 1,BMW,X1,92167,SI,73139,SI,SI
2026-09-19,PR-05268,CL-105268,Filiale 4,BMW,X3,39417,SI,23801,SI,SI
2026-09-15,PR-05269,CL-105269,Filiale 19,KIA,Sportage,39171,SI,29063,SI,NO
2026-03-10,PR-05270,CL-105270,Filiale 4,Hyundai,i30,60511,NO,0,NO,NO
2026-10-12,PR-05271,CL-105271,Filiale 2,Mercedes,Classe B,61308,SI,43298,SI,SI
2026-05-17,PR-05272,CL-105272,Filiale 15,BMW,X5,88802,SI,68678,NO,SI
2026-03-22,PR-05273,CL-105273,Filiale 10,KIA,Sorento,26150,NO,0,SI,NO
2026-09-30,PR-05274,CL-105274,Filiale 5,KIA,Stonic,54642,SI,34543,NO,NO
2026-03-22,PR-05275,CL-105275,Filiale 7,Mercedes,Classe C,69331,SI,55330,SI,NO
2026-12-27,PR-05276,CL-105276,Filiale 7,Hyundai,i20,20284,NO,0,NO,SI
2026-07-19,PR-05277,CL-105277,Filiale 8,Mercedes,GLC,86310,SI,76617,SI,SI
2026-01-01,PR-05278,CL-105278,Filiale 16,Hyundai,Kona,30311,NO,0,SI,SI
2026-12-15,PR-05279,CL-105279,Filiale 9,Mercedes,Classe A,72646,NO,0,NO,NO
2026-10-31,PR-05280,CL-105280,Filiale 11,BMW,X3,88240,NO,0,NO,NO
2026-07-28,PR-05281,CL-105281,Filiale 1,MINI,Cooper,37720,SI,33122,SI,NO
2026-07-15,PR-05282,CL-105282,Filiale 13,Mercedes,GLC,67136,SI,55133,SI,NO
2026-12-25,PR-05283,CL-105283,Filiale 18,KIA,Niro,34914,NO,0,NO,NO
2026-02-26,PR-05284,CL-105284,Filiale 9,Hyundai,Santa Fe,26605,SI,16725,NO,SI
2026-12-16,PR-05285,CL-105285,Filiale 10,Mercedes,Classe A,70474,SI,60306,SI,SI
2026-10-20,PR-05286,CL-105286,Filiale 28,MINI,Countryman,49889,SI,28550,SI,SI
2026-12-16,PR-05287,CL-105287,Filiale 18,BMW,Serie 3,37371,SI,24860,NO,SI
2026-10-15,PR-05288,CL-105288,Filiale 13,BMW,Serie 2,70058,NO,0,SI,SI
2026-08-30,PR-05289,CL-105289,Filiale 1,KIA,Sportage,61898,NO,0,SI,NO
2026-09-29,PR-05290,CL-105290,Filiale 7,Mercedes,Classe B,51853,SI,28966,NO,NO
2026-11-02,PR-05291,CL-105291,Filiale 1,Mercedes,Classe C,79988,NO,0,SI,NO
2026-02-15,PR-05292,CL-105292,Filiale 8,MINI,Countryman,41283,SI,26242,SI,NO
2026-06-07,PR-05293,CL-105293,Filiale 11,KIA,Stonic,23470,SI,20147,NO,NO
2026-09-20,PR-05294,CL-105294,Filiale 3,Hyundai,i30,54230,NO,0,NO,NO
2026-01-20,PR-05295,CL-105295,Filiale 23,Mercedes,Classe B,70330,NO,0,NO,NO
2026-05-21,PR-05296,CL-105296,Filiale 1,BMW,X5,56686,SI,34513,SI,SI
2026-09-02,PR-05297,CL-105297,Filiale 3,BMW,X3,90842,NO,0,SI,NO
2026-02-15,PR-05298,CL-105298,Filiale 1,BMW,X5,42545,SI,26284,SI,SI
2026-11-21,PR-05299,CL-105299,Filiale 2,KIA,Niro,37448,NO,0,NO,NO
2026-02-27,PR-05300,CL-105300,Filiale 14,Hyundai,Kona,61425,NO,0,SI,NO
2026-09-07,PR-05301,CL-105301,Filiale 8,Hyundai,Santa Fe,47041,NO,0,NO,NO
2026-05-11,PR-05302,CL-105302,Filiale 10,MINI,Clubman,55397,SI,49731,SI,NO
2026-12-27,PR-05303,CL-105303,Filiale 20,KIA,Sportage,58745,NO,0,SI,SI
2026-10-28,PR-05304,CL-105304,Filiale 5,Mercedes,Classe C,44839,SI,33729,NO,SI
2026-07-29,PR-05305,CL-105305,Filiale 4,BMW,Serie 3,78737,SI,46192,SI,NO
2026-02-03,PR-05306,CL-105306,Filiale 3,Mercedes,GLA,52371,SI,35371,NO,NO
2026-12-21,PR-05307,CL-105307,Filiale 17,BMW,Serie 1,87224,SI,70945,NO,NO
2026-12-02,PR-05308,CL-105308,Filiale 17,BMW,X1,75333,SI,62847,SI,SI
2026-10-21,PR-05309,CL-105309,Filiale 8,KIA,Ceed,52115,SI,38795,NO,NO
2026-11-02,PR-05310,CL-105310,Filiale 2,MINI,Clubman,23190,SI,14256,NO,SI
2026-07-06,PR-05311,CL-105311,Filiale 28,Mercedes,GLE,86223,SI,59556,SI,SI
2026-01-08,PR-05312,CL-105312,Filiale 10,Mercedes,Classe A,104770,SI,76367,SI,NO
2026-12-12,PR-05313,CL-105313,Filiale 10,BMW,X5,32322,SI,26748,NO,SI
2026-02-20,PR-05314,CL-105314,Filiale 11,Mercedes,GLC,104225,NO,0,SI,NO
2026-11-30,PR-05315,CL-105315,Filiale 3,Mercedes,GLC,83436,NO,0,SI,NO
2026-04-23,PR-05316,CL-105316,Filiale 8,Hyundai,Santa Fe,25430,SI,21915,SI,SI
2026-01-30,PR-05317,CL-105317,Filiale 14,KIA,Stonic,38432,NO,0,NO,NO
2026-11-15,PR-05318,CL-105318,Filiale 17,BMW,X3,77255,NO,0,SI,NO
2026-10-17,PR-05319,CL-105319,Filiale 28,Hyundai,i30,42844,SI,37480,SI,SI
2026-09-04,PR-05320,CL-105320,Filiale 3,BMW,X1,79181,SI,45041,SI,NO
2026-01-12,PR-05321,CL-105321,Filiale 1,Hyundai,Santa Fe,64051,SI,47661,NO,SI
2026-02-16,PR-05322,CL-105322,Filiale 22,Mercedes,Classe B,89896,SI,54479,NO,SI
2026-09-29,PR-05323,CL-105323,Filiale 1,BMW,Serie 2,86545,NO,0,NO,NO
2026-01-03,PR-05324,CL-105324,Filiale 4,KIA,Sorento,30598,SI,17060,NO,SI
2026-09-12,PR-05325,CL-105325,Filiale 16,Hyundai,i30,42941,SI,35822,SI,NO
2026-09-19,PR-05326,CL-105326,Filiale 6,BMW,X5,79908,NO,0,NO,NO
2026-07-19,PR-05327,CL-105327,Filiale 2,BMW,X5,74765,NO,0,SI,NO
2026-10-27,PR-05328,CL-105328,Filiale 6,Hyundai,i30,55991,SI,48256,SI,SI
2026-03-04,PR-05329,CL-105329,Filiale 3,MINI,Cooper,32815,SI,19061,NO,SI
2026-05-16,PR-05330,CL-105330,Filiale 19,KIA,Stonic,62993,SI,36637,NO,SI
2026-06-15,PR-05331,CL-105331,Filiale 3,KIA,Ceed,52299,SI,36742,SI,NO
2026-06-18,PR-05332,CL-105332,Filiale 6,KIA,Niro,59077,SI,41364,SI,SI
2026-02-14,PR-05333,CL-105333,Filiale 4,KIA,Sportage,25173,NO,0,SI,NO
2026-10-29,PR-05334,CL-105334,Filiale 3,Mercedes,GLC,96663,NO,0,NO,NO
2026-12-27,PR-05335,CL-105335,Filiale 11,Hyundai,Kona,63146,NO,0,NO,NO
2026-01-05,PR-05336,CL-105336,Filiale 4,Mercedes,Classe B,69415,NO,0,NO,NO
2026-06-19,PR-05337,CL-105337,Filiale 4,BMW,Serie 3,77282,NO,0,SI,NO
2026-04-11,PR-05338,CL-105338,Filiale 9,Mercedes,Classe B,82876,NO,0,NO,NO
2026-10-02,PR-05339,CL-105339,Filiale 27,KIA,Stonic,46350,NO,0,SI,NO
2026-05-21,PR-05340,CL-105340,Filiale 5,Mercedes,GLE,85591,SI,70311,SI,SI
2026-08-13,PR-05341,CL-105341,Filiale 15,KIA,Ceed,31764,NO,0,NO,NO
2026-04-11,PR-05342,CL-105342,Filiale 27,Mercedes,GLC,39689,NO,0,NO,NO
2026-09-10,PR-05343,CL-105343,Filiale 3,BMW,Serie 2,90489,SI,65384,SI,NO
2026-09-06,PR-05344,CL-105344,Filiale 28,BMW,Serie 3,84906,SI,52463,SI,SI
2026-12-18,PR-05345,CL-105345,Filiale 2,BMW,Serie 1,60590,NO,0,SI,NO
2026-12-03,PR-05346,CL-105346,Filiale 6,KIA,Ceed,36847,NO,0,NO,SI
2026-12-17,PR-05347,CL-105347,Filiale 2,BMW,Serie 3,63251,SI,47605,NO,SI
2026-03-14,PR-05348,CL-105348,Filiale 20,Hyundai,i30,48691,NO,0,SI,NO
2026-07-29,PR-05349,CL-105349,Filiale 5,MINI,Cooper S,33344,SI,28106,SI,SI
2026-05-18,PR-05350,CL-105350,Filiale 23,BMW,Serie 3,65649,SI,47161,NO,NO
2026-10-21,PR-05351,CL-105351,Filiale 15,KIA,Stonic,49782,NO,0,NO,SI
2026-04-29,PR-05352,CL-105352,Filiale 8,Hyundai,i20,34568,SI,28888,SI,SI
2026-10-19,PR-05353,CL-105353,Filiale 27,Mercedes,Classe B,79934,NO,0,NO,NO
2026-02-20,PR-05354,CL-105354,Filiale 2,Mercedes,Classe A,92340,SI,57217,SI,SI
2026-06-15,PR-05355,CL-105355,Filiale 2,KIA,Stonic,29222,NO,0,NO,NO
2026-02-22,PR-05356,CL-105356,Filiale 5,Mercedes,GLE,31908,SI,28623,SI,SI
2026-03-19,PR-05357,CL-105357,Filiale 1,BMW,X5,50670,SI,36139,SI,NO
2026-05-21,PR-05358,CL-105358,Filiale 8,BMW,Serie 1,49281,NO,0,SI,NO
2026-08-19,PR-05359,CL-105359,Filiale 9,Mercedes,GLC,80814,NO,0,NO,NO
2026-05-05,PR-05360,CL-105360,Filiale 4,Mercedes,GLC,59442,SI,38534,SI,SI
2026-07-17,PR-05361,CL-105361,Filiale 7,BMW,X3,76426,NO,0,NO,NO
2026-10-02,PR-05362,CL-105362,Filiale 16,Mercedes,Classe C,44726,SI,27048,SI,SI
2026-01-28,PR-05363,CL-105363,Filiale 1,BMW,Serie 2,58678,NO,0,NO,NO
2026-08-21,PR-05364,CL-105364,Filiale 16,Mercedes,Classe A,32598,SI,23110,SI,SI
2026-09-24,PR-05365,CL-105365,Filiale 30,MINI,Cooper,59396,SI,39688,NO,NO
2026-09-16,PR-05366,CL-105366,Filiale 5,BMW,X3,83540,NO,0,NO,NO
2026-03-23,PR-05367,CL-105367,Filiale 23,BMW,Serie 1,31702,SI,17979,NO,NO
2026-01-22,PR-05368,CL-105368,Filiale 15,Hyundai,Tucson,57462,NO,0,NO,NO
2026-02-14,PR-05369,CL-105369,Filiale 18,Mercedes,GLC,55039,NO,0,NO,NO
2026-06-21,PR-05370,CL-105370,Filiale 9,KIA,Sportage,34191,NO,0,NO,SI
2026-04-01,PR-05371,CL-105371,Filiale 18,BMW,Serie 1,81055,SI,52289,SI,NO
2026-03-23,PR-05372,CL-105372,Filiale 5,Mercedes,GLC,95669,NO,0,SI,NO
2026-10-12,PR-05373,CL-105373,Filiale 3,BMW,X5,93459,SI,79788,NO,NO
2026-12-13,PR-05374,CL-105374,Filiale 12,Hyundai,Tucson,51617,SI,38755,SI,SI
2026-08-09,PR-05375,CL-105375,Filiale 21,Mercedes,Classe C,82626,NO,0,SI,NO
2026-07-25,PR-05376,CL-105376,Filiale 1,KIA,Sportage,46962,SI,31373,NO,SI
2026-07-05,PR-05377,CL-105377,Filiale 1,Mercedes,Classe A,31364,SI,17662,NO,SI
2026-03-05,PR-05378,CL-105378,Filiale 1,MINI,Clubman,54897,NO,0,NO,NO
2026-03-15,PR-05379,CL-105379,Filiale 3,KIA,Stonic,29699,SI,21639,NO,SI
2026-06-01,PR-05380,CL-105380,Filiale 22,Mercedes,GLA,80244,SI,64224,SI,SI
2026-04-16,PR-05381,CL-105381,Filiale 1,Mercedes,GLA,104478,SI,82339,SI,SI
2026-07-26,PR-05382,CL-105382,Filiale 8,Mercedes,Classe C,52711,NO,0,NO,NO
2026-04-10,PR-05383,CL-105383,Filiale 6,Mercedes,GLC,65271,NO,0,SI,NO
2026-09-08,PR-05384,CL-105384,Filiale 6,BMW,Serie 2,47425,NO,0,NO,NO
2026-02-28,PR-05385,CL-105385,Filiale 7,Mercedes,Classe B,97368,SI,68664,NO,NO
2026-04-30,PR-05386,CL-105386,Filiale 11,KIA,Sportage,33338,SI,26487,NO,SI
2026-03-22,PR-05387,CL-105387,Filiale 13,BMW,X5,29362,SI,22345,SI,NO
2026-09-12,PR-05388,CL-105388,Filiale 7,Mercedes,GLA,91986,NO,0,NO,NO
2026-01-12,PR-05389,CL-105389,Filiale 10,BMW,X1,55034,SI,34873,SI,NO
2026-10-26,PR-05390,CL-105390,Filiale 23,KIA,Stonic,28127,NO,0,NO,SI
2026-05-16,PR-05391,CL-105391,Filiale 4,MINI,Cooper,25681,SI,16628,NO,NO
2026-06-16,PR-05392,CL-105392,Filiale 8,Hyundai,Kona,57483,NO,0,NO,NO
2026-06-29,PR-05393,CL-105393,Filiale 13,KIA,Ceed,53619,SI,33667,NO,SI
2026-03-18,PR-05394,CL-105394,Filiale 4,MINI,Cooper SE,30172,NO,0,SI,SI
2026-03-25,PR-05395,CL-105395,Filiale 18,KIA,Sportage,30759,NO,0,SI,SI
2026-12-13,PR-05396,CL-105396,Filiale 10,MINI,Countryman,32905,NO,0,SI,SI
2026-01-21,PR-05397,CL-105397,Filiale 6,KIA,Sportage,28847,SI,19913,SI,SI
2026-06-01,PR-05398,CL-105398,Filiale 1,Mercedes,Classe C,87435,NO,0,NO,NO
2026-11-20,PR-05399,CL-105399,Filiale 3,BMW,Serie 1,28499,SI,21171,SI,SI
2026-12-18,PR-05400,CL-105400,Filiale 2,Mercedes,Classe A,77649,NO,0,SI,NO
2026-12-20,PR-05401,CL-105401,Filiale 4,MINI,Cooper S,57548,SI,35447,SI,SI
2026-04-27,PR-05402,CL-105402,Filiale 6,BMW,X1,60568,SI,34315,NO,SI
2026-05-02,PR-05403,CL-105403,Filiale 2,BMW,Serie 1,28027,NO,0,NO,NO
2026-10-24,PR-05404,CL-105404,Filiale 4,Mercedes,GLC,35008,SI,28332,SI,NO
2026-07-22,PR-05405,CL-105405,Filiale 8,BMW,Serie 1,68912,SI,52566,NO,NO
2026-03-02,PR-05406,CL-105406,Filiale 6,MINI,Cooper,44565,SI,25694,NO,SI
2026-12-02,PR-05407,CL-105407,Filiale 23,KIA,Sportage,45696,SI,40730,SI,NO
2026-07-18,PR-05408,CL-105408,Filiale 2,Hyundai,Santa Fe,31089,NO,0,NO,SI
2026-07-29,PR-05409,CL-105409,Filiale 12,BMW,X3,84089,SI,64214,SI,SI
2026-01-03,PR-05410,CL-105410,Filiale 3,KIA,Stonic,57020,SI,49400,NO,SI
2026-06-22,PR-05411,CL-105411,Filiale 2,BMW,Serie 2,52774,SI,29675,NO,NO
2026-07-04,PR-05412,CL-105412,Filiale 8,Mercedes,GLC,67655,SI,51888,NO,SI
2026-12-06,PR-05413,CL-105413,Filiale 5,BMW,X1,62787,SI,37688,SI,NO
2026-12-22,PR-05414,CL-105414,Filiale 10,Hyundai,i20,51664,SI,41943,SI,SI
2026-10-11,PR-05415,CL-105415,Filiale 8,Mercedes,Classe B,95041,SI,67701,NO,NO
2026-10-30,PR-05416,CL-105416,Filiale 20,Hyundai,i30,57402,NO,0,SI,NO
2026-05-01,PR-05417,CL-105417,Filiale 15,Mercedes,GLC,49909,SI,29936,NO,SI
2026-01-09,PR-05418,CL-105418,Filiale 1,KIA,Sportage,40669,SI,34386,SI,SI
2026-02-24,PR-05419,CL-105419,Filiale 8,KIA,Stonic,54758,NO,0,NO,NO
2026-09-08,PR-05420,CL-105420,Filiale 1,Mercedes,GLE,78043,SI,45294,SI,SI
2026-12-29,PR-05421,CL-105421,Filiale 8,Hyundai,i30,37314,SI,29873,NO,SI
2026-10-21,PR-05422,CL-105422,Filiale 8,KIA,Sportage,53962,SI,37708,SI,SI
2026-09-02,PR-05423,CL-105423,Filiale 3,Mercedes,GLA,49635,SI,33987,NO,NO
2026-11-07,PR-05424,CL-105424,Filiale 8,MINI,Cooper,40399,SI,27185,SI,NO
2026-02-05,PR-05425,CL-105425,Filiale 15,MINI,Cooper S,29146,SI,16931,NO,SI
2026-11-24,PR-05426,CL-105426,Filiale 5,KIA,Sportage,22151,SI,19450,SI,NO
2026-05-31,PR-05427,CL-105427,Filiale 14,Mercedes,Classe B,65265,SI,39935,SI,SI
2026-05-20,PR-05428,CL-105428,Filiale 18,BMW,Serie 1,66106,NO,0,NO,NO
2026-04-11,PR-05429,CL-105429,Filiale 17,BMW,Serie 1,90234,SI,52071,NO,SI
2026-03-18,PR-05430,CL-105430,Filiale 5,Mercedes,GLE,33392,SI,22012,NO,SI
2026-01-04,PR-05431,CL-105431,Filiale 18,Hyundai,Tucson,34554,SI,29168,NO,SI
2026-05-17,PR-05432,CL-105432,Filiale 11,MINI,Clubman,33358,NO,0,NO,NO
2026-04-10,PR-05433,CL-105433,Filiale 3,KIA,Sportage,31064,SI,23559,NO,SI
2026-11-12,PR-05434,CL-105434,Filiale 3,KIA,Sportage,40083,SI,22782,SI,SI
2026-11-17,PR-05435,CL-105435,Filiale 7,BMW,Serie 1,78500,SI,69987,NO,SI
2026-04-24,PR-05436,CL-105436,Filiale 1,KIA,Ceed,61325,SI,36668,SI,NO
2026-02-21,PR-05437,CL-105437,Filiale 7,Hyundai,i30,49516,SI,41850,SI,NO
2026-04-18,PR-05438,CL-105438,Filiale 1,Mercedes,GLA,34442,SI,22709,NO,NO
2026-06-29,PR-05439,CL-105439,Filiale 21,Hyundai,Santa Fe,30590,SI,20973,SI,SI
2026-04-27,PR-05440,CL-105440,Filiale 9,BMW,X5,68267,NO,0,NO,NO
2026-02-06,PR-05441,CL-105441,Filiale 7,BMW,X5,81328,SI,69914,NO,SI
2026-09-12,PR-05442,CL-105442,Filiale 13,MINI,Cooper S,28890,NO,0,SI,SI
2026-12-18,PR-05443,CL-105443,Filiale 10,Hyundai,Santa Fe,27005,NO,0,SI,NO
2026-09-18,PR-05444,CL-105444,Filiale 21,Hyundai,Kona,37239,SI,29068,SI,SI
2026-08-14,PR-05445,CL-105445,Filiale 9,KIA,Sportage,61136,NO,0,NO,SI
2026-12-29,PR-05446,CL-105446,Filiale 26,BMW,X1,73593,SI,42348,SI,SI
2026-04-09,PR-05447,CL-105447,Filiale 2,Mercedes,GLC,61297,NO,0,NO,NO
2026-12-31,PR-05448,CL-105448,Filiale 6,BMW,X1,57551,SI,35404,SI,NO
2026-11-22,PR-05449,CL-105449,Filiale 10,BMW,Serie 2,64752,SI,48025,NO,SI
2026-07-22,PR-05450,CL-105450,Filiale 10,BMW,Serie 2,65984,NO,0,SI,NO
2026-01-17,PR-05451,CL-105451,Filiale 4,MINI,Clubman,51612,NO,0,SI,NO
2026-03-08,PR-05452,CL-105452,Filiale 8,Mercedes,Classe A,71064,NO,0,NO,SI
2026-08-21,PR-05453,CL-105453,Filiale 10,KIA,Sportage,33705,SI,21700,NO,NO
2026-07-22,PR-05454,CL-105454,Filiale 11,Mercedes,Classe C,40228,SI,30044,SI,NO
2026-09-03,PR-05455,CL-105455,Filiale 1,MINI,Cooper S,26164,NO,0,NO,SI
2026-05-02,PR-05456,CL-105456,Filiale 1,KIA,Ceed,21838,SI,19012,SI,NO
2026-06-02,PR-05457,CL-105457,Filiale 1,BMW,Serie 3,71306,NO,0,NO,NO
2026-05-12,PR-05458,CL-105458,Filiale 3,BMW,Serie 3,91959,NO,0,SI,NO
2026-12-08,PR-05459,CL-105459,Filiale 1,Mercedes,Classe A,31587,NO,0,SI,NO
2026-01-04,PR-05460,CL-105460,Filiale 17,BMW,Serie 3,46992,SI,33364,NO,NO
2026-04-25,PR-05461,CL-105461,Filiale 7,Mercedes,GLA,58882,SI,47889,SI,SI
2026-03-01,PR-05462,CL-105462,Filiale 3,Mercedes,Classe B,40387,SI,30784,NO,NO
2026-01-07,PR-05463,CL-105463,Filiale 4,BMW,X1,61504,SI,36445,NO,SI
2026-01-12,PR-05464,CL-105464,Filiale 7,KIA,Ceed,60609,SI,48469,SI,SI
2026-03-16,PR-05465,CL-105465,Filiale 1,Hyundai,i30,57016,SI,32010,SI,NO
2026-07-11,PR-05466,CL-105466,Filiale 26,BMW,X1,75956,SI,41796,SI,SI
2026-12-09,PR-05467,CL-105467,Filiale 8,BMW,Serie 1,79314,NO,0,NO,NO
2026-04-06,PR-05468,CL-105468,Filiale 2,MINI,Cooper SE,35898,SI,28640,NO,NO
2026-01-08,PR-05469,CL-105469,Filiale 6,MINI,Countryman,51414,SI,44730,SI,SI
2026-10-10,PR-05470,CL-105470,Filiale 9,BMW,X5,77682,NO,0,SI,SI
2026-06-18,PR-05471,CL-105471,Filiale 9,BMW,X5,38182,SI,25559,SI,NO
2026-09-16,PR-05472,CL-105472,Filiale 6,Mercedes,GLE,96164,NO,0,NO,NO
2026-07-28,PR-05473,CL-105473,Filiale 22,Hyundai,i20,62432,NO,0,NO,NO
2026-02-11,PR-05474,CL-105474,Filiale 8,Mercedes,Classe B,49356,SI,32126,NO,SI
2026-02-13,PR-05475,CL-105475,Filiale 5,BMW,Serie 1,32768,NO,0,NO,NO
2026-04-28,PR-05476,CL-105476,Filiale 12,Mercedes,GLE,61999,NO,0,NO,NO
2026-06-07,PR-05477,CL-105477,Filiale 11,Mercedes,GLA,72259,NO,0,SI,NO
2026-12-15,PR-05478,CL-105478,Filiale 5,BMW,X1,53623,SI,45826,SI,SI
2026-03-21,PR-05479,CL-105479,Filiale 15,BMW,X1,73719,NO,0,SI,NO
2026-12-18,PR-05480,CL-105480,Filiale 12,Mercedes,Classe A,74333,SI,65794,SI,NO
2026-01-17,PR-05481,CL-105481,Filiale 6,Mercedes,GLC,104347,SI,79690,NO,SI
2026-09-14,PR-05482,CL-105482,Filiale 4,KIA,Sorento,62121,NO,0,NO,SI
2026-04-28,PR-05483,CL-105483,Filiale 7,BMW,Serie 1,91815,SI,68356,SI,SI
2026-11-14,PR-05484,CL-105484,Filiale 13,Hyundai,i20,58665,SI,44252,SI,NO
2026-05-30,PR-05485,CL-105485,Filiale 15,Hyundai,i20,27141,SI,16795,NO,NO
2026-04-10,PR-05486,CL-105486,Filiale 7,MINI,Cooper,34112,SI,20365,NO,NO
2026-08-18,PR-05487,CL-105487,Filiale 3,BMW,X3,76243,SI,63404,SI,SI
2026-12-02,PR-05488,CL-105488,Filiale 4,Mercedes,GLC,65977,SI,45041,SI,SI
2026-01-01,PR-05489,CL-105489,Filiale 2,Mercedes,Classe A,56135,SI,44480,NO,NO
2026-07-27,PR-05490,CL-105490,Filiale 2,KIA,Sorento,59091,SI,39054,SI,NO
2026-06-27,PR-05491,CL-105491,Filiale 13,BMW,X1,67458,SI,47119,SI,SI
2026-06-26,PR-05492,CL-105492,Filiale 5,BMW,X3,64127,SI,48727,SI,NO
2026-01-12,PR-05493,CL-105493,Filiale 10,Hyundai,Santa Fe,42755,SI,36662,SI,SI
2026-05-22,PR-05494,CL-105494,Filiale 19,BMW,Serie 3,38100,SI,25557,NO,NO
2026-10-05,PR-05495,CL-105495,Filiale 3,BMW,Serie 3,42317,SI,26047,SI,NO
2026-12-01,PR-05496,CL-105496,Filiale 18,BMW,Serie 3,83721,SI,57864,SI,SI
2026-02-06,PR-05497,CL-105497,Filiale 6,Hyundai,Kona,47912,NO,0,NO,SI
2026-12-25,PR-05498,CL-105498,Filiale 13,KIA,Ceed,42630,SI,29837,SI,SI
2026-05-08,PR-05499,CL-105499,Filiale 4,BMW,Serie 1,28326,SI,25322,NO,NO
2026-07-13,PR-05500,CL-105500,Filiale 1,BMW,Serie 2,39520,NO,0,NO,SI
2026-12-24,PR-05501,CL-105501,Filiale 13,Mercedes,Classe B,37127,NO,0,SI,SI
2026-05-17,PR-05502,CL-105502,Filiale 9,Hyundai,Santa Fe,53107,NO,0,NO,NO
2026-07-12,PR-05503,CL-105503,Filiale 17,BMW,X5,54058,SI,44155,NO,SI
2026-10-16,PR-05504,CL-105504,Filiale 3,KIA,Stonic,49209,SI,41637,SI,SI
2026-01-31,PR-05505,CL-105505,Filiale 12,KIA,Stonic,62889,NO,0,SI,NO
2026-09-19,PR-05506,CL-105506,Filiale 4,BMW,Serie 1,46021,NO,0,NO,NO
2026-08-30,PR-05507,CL-105507,Filiale 10,Mercedes,Classe C,73503,SI,61654,SI,SI
2026-04-03,PR-05508,CL-105508,Filiale 3,BMW,X1,33068,SI,28627,SI,NO
2026-12-08,PR-05509,CL-105509,Filiale 19,KIA,Sportage,34522,SI,20586,NO,SI
2026-05-04,PR-05510,CL-105510,Filiale 8,Hyundai,Kona,38273,SI,29321,SI,SI
2026-09-17,PR-05511,CL-105511,Filiale 12,Mercedes,GLC,72054,SI,43105,SI,NO
2026-04-07,PR-05512,CL-105512,Filiale 16,KIA,Stonic,37825,SI,33308,NO,NO
2026-11-03,PR-05513,CL-105513,Filiale 2,Mercedes,Classe A,76836,SI,57107,SI,SI
2026-07-13,PR-05514,CL-105514,Filiale 3,BMW,Serie 1,78548,SI,68533,NO,SI
2026-04-05,PR-05515,CL-105515,Filiale 1,Mercedes,GLE,87143,NO,0,NO,NO
2026-07-25,PR-05516,CL-105516,Filiale 7,MINI,Countryman,22990,NO,0,NO,SI
2026-11-21,PR-05517,CL-105517,Filiale 1,Mercedes,Classe C,82182,NO,0,NO,SI
2026-10-28,PR-05518,CL-105518,Filiale 13,Mercedes,Classe B,61750,NO,0,SI,NO
2026-11-20,PR-05519,CL-105519,Filiale 8,BMW,X5,65111,NO,0,NO,SI
2026-02-27,PR-05520,CL-105520,Filiale 7,BMW,X5,30039,SI,21387,NO,SI
2026-06-22,PR-05521,CL-105521,Filiale 20,BMW,Serie 2,35659,SI,20752,SI,SI
2026-01-17,PR-05522,CL-105522,Filiale 8,Hyundai,Santa Fe,37709,NO,0,NO,SI
2026-04-03,PR-05523,CL-105523,Filiale 7,BMW,Serie 2,76487,NO,0,NO,NO
2026-04-22,PR-05524,CL-105524,Filiale 15,Hyundai,i30,45611,SI,26937,SI,NO
2026-12-16,PR-05525,CL-105525,Filiale 4,MINI,Countryman,50934,SI,28490,NO,SI
2026-01-22,PR-05526,CL-105526,Filiale 23,KIA,Sorento,38116,NO,0,NO,SI
2026-10-16,PR-05527,CL-105527,Filiale 21,KIA,Stonic,62469,NO,0,NO,NO
2026-12-10,PR-05528,CL-105528,Filiale 10,Hyundai,i20,33314,NO,0,NO,NO
2026-06-26,PR-05529,CL-105529,Filiale 21,BMW,X5,87242,SI,59368,SI,SI
2026-10-29,PR-05530,CL-105530,Filiale 10,Mercedes,Classe C,42692,SI,24756,SI,NO
2026-08-19,PR-05531,CL-105531,Filiale 8,KIA,Ceed,61793,SI,44680,SI,NO
